,work_year,job_title,job_category,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
3402,2023,Analytics Engineer,Leadership and Management,117100,United States,Senior,Full-time,Remote,United States,M
3403,2023,Analytics Engineer,Leadership and Management,173000,United States,Senior,Full-time,Remote,United States,M
3404,2023,Analytics Engineer,Leadership and Management,113000,United States,Senior,Full-time,Remote,United States,M
3405,2023,Data Engineer,Data Engineering,175000,United States,Executive,Full-time,In-person,United States,M
3406,2023,Data Engineer,Data Engineering,110000,United States,Executive,Full-time,In-person,United States,M
3407,2023,Research Scientist,Data Science and Research,110000,United States,Senior,Full-time,Remote,United States,M
3408,2023,Applied Scientist,Data Science and Research,205000,United States,Senior,Full-time,Remote,United States,M
3409,2023,Data Analyst,Data Analysis,149500,United States,Senior,Full-time,Remote,United States,M
3410,2023,Data Analyst,Data Analysis,127075,United States,Senior,Full-time,Remote,United States,M
3411,2023,Data Engineer,Data Engineering,219535,United States,Senior,Full-time,Remote,United States,M
3412,2023,Data Engineer,Data Engineering,146115,United States,Senior,Full-time,Remote,United States,M
3413,2023,Analytics Engineer,Leadership and Management,221000,United States,Executive,Full-time,Remote,United States,M
3414,2023,Analytics Engineer,Leadership and Management,153000,United States,Executive,Full-time,Remote,United States,M
3415,2023,Data Analyst,Data Analysis,187000,United States,Senior,Full-time,In-person,United States,M
3416,2023,Data Engineer,Data Engineering,179000,United States,Senior,Full-time,In-person,United States,M
3417,2023,Data Engineer,Data Engineering,109000,United States,Senior,Full-time,In-person,United States,M
3418,2023,Data Analyst,Data Analysis,142000,United States,Senior,Full-time,Remote,United States,M
3419,2023,Data Manager,Leadership and Management,198800,United States,Senior,Full-time,In-person,United States,M
3420,2023,Data Manager,Leadership and Management,105200,United States,Senior,Full-time,In-person,United States,M
3421,2023,Data Analyst,Data Analysis,112000,United States,Senior,Full-time,Remote,United States,M
3422,2023,Data Manager,Leadership and Management,115000,United States,Senior,Full-time,Remote,United States,M
3423,2023,Data Manager,Leadership and Management,86000,United States,Senior,Full-time,Remote,United States,M
3424,2023,Data Analyst,Data Analysis,106000,United States,Senior,Full-time,In-person,United States,M
3425,2022,AI Developer,Machine Learning and AI,275000,Canada,Senior,Full-time,In-person,Canada,S
3426,2023,Machine Learning Researcher,Machine Learning and AI,50000,Ukraine,Senior,Freelance,Hybrid,Ukraine,S
3427,2023,Machine Learning Engineer,Machine Learning and AI,280700,United States,Mid-level,Full-time,Remote,United States,M
3428,2023,Machine Learning Engineer,Machine Learning and AI,150450,United States,Mid-level,Full-time,Remote,United States,M
3429,2023,Data Scientist,Data Science and Research,51861,Canada,Entry-level,Full-time,Remote,Canada,L
3430,2023,Data Scientist,Data Science and Research,93918,United States,Mid-level,Full-time,Remote,United States,M
3431,2023,Data Scientist,Data Science and Research,51962,United States,Mid-level,Full-time,Remote,United States,M
3432,2023,Data Analyst,Data Analysis,175000,Canada,Senior,Full-time,Remote,Canada,M
3433,2023,Data Analyst,Data Analysis,135000,Canada,Senior,Full-time,Remote,Canada,M
3434,2023,Machine Learning Engineer,Machine Learning and AI,257000,United States,Senior,Full-time,In-person,United States,M
3435,2023,Data Engineer,Data Engineering,222000,United States,Senior,Full-time,Remote,United States,M
3436,2023,Data Scientist,Data Science and Research,133200,United States,Senior,Full-time,Remote,United States,M
3437,2023,Data Engineer,Data Engineering,221000,United States,Senior,Full-time,In-person,United States,M
3438,2023,Data Engineer,Data Engineering,147000,United States,Senior,Full-time,In-person,United States,M
3439,2023,Data Scientist,Data Science and Research,238000,United States,Senior,Full-time,Remote,United States,M
3440,2023,Data Scientist,Data Science and Research,156000,United States,Senior,Full-time,Remote,United States,M
3441,2023,Machine Learning Engineer,Machine Learning and AI,304000,United States,Senior,Full-time,Remote,United States,M
3442,2023,Big Data Engineer,Data Engineering,48585,Spain,Mid-level,Full-time,Remote,Spain,M
3443,2023,Research Scientist,Data Science and Research,198340,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3444,2023,Research Scientist,Data Science and Research,104055,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
3445,2023,Data Engineer,Data Engineering,183600,United States,Senior,Full-time,In-person,United States,M
3446,2023,Data Specialist,Data Management and Strategy,130000,United States,Mid-level,Full-time,In-person,United States,M
3447,2023,Data Analytics Manager,Leadership and Management,160000,United States,Senior,Full-time,Remote,United States,M
3448,2023,Data Analytics Manager,Leadership and Management,120000,United States,Senior,Full-time,Remote,United States,M
3449,2023,Machine Learning Engineer,Machine Learning and AI,289076,United States,Senior,Full-time,In-person,United States,M
3450,2023,Machine Learning Engineer,Machine Learning and AI,202353,United States,Senior,Full-time,In-person,United States,M
3451,2023,Data Scientist,Data Science and Research,157750,United States,Senior,Full-time,Remote,United States,M
3452,2023,Data Scientist,Data Science and Research,104650,United States,Senior,Full-time,Remote,United States,M
3453,2023,Data Scientist,Data Science and Research,180000,United States,Mid-level,Full-time,Remote,United States,M
3454,2023,Data Scientist,Data Science and Research,200000,United States,Executive,Full-time,In-person,United States,M
3455,2023,Lead Data Analyst,Data Analysis,68000,United States,Mid-level,Full-time,In-person,United States,L
3456,2023,BI Data Engineer,Data Engineering,60000,United States,Entry-level,Full-time,Remote,United States,M
3457,2023,Data Engineer,Data Engineering,90000,United States,Mid-level,Full-time,In-person,United States,M
3458,2023,Research Engineer,Data Science and Research,155000,United States,Entry-level,Full-time,In-person,United States,M
3459,2023,Research Engineer,Data Science and Research,125000,United States,Entry-level,Full-time,In-person,United States,M
3460,2023,Machine Learning Engineer,Machine Learning and AI,181000,United States,Senior,Full-time,In-person,United States,M
3461,2023,Data Scientist,Data Science and Research,252000,United States,Senior,Full-time,In-person,United States,M
3462,2023,Data Scientist,Data Science and Research,154000,United States,Senior,Full-time,In-person,United States,M
3463,2023,Data Architect,Data Architecture and Modeling,180000,United States,Executive,Full-time,In-person,United States,M
3464,2023,Data Architect,Data Architecture and Modeling,155000,United States,Executive,Full-time,In-person,United States,M
3465,2023,Data Analyst,Data Analysis,64200,United States,Entry-level,Full-time,Remote,United States,M
3466,2023,Data Analyst,Data Analysis,56100,United States,Entry-level,Full-time,Remote,United States,M
3467,2023,Data Manager,Leadership and Management,135000,United States,Mid-level,Full-time,In-person,United States,M
3468,2023,Data Scientist,Data Science and Research,171250,Ireland,Senior,Full-time,In-person,Ireland,M
3469,2023,Data Scientist,Data Science and Research,113750,Ireland,Senior,Full-time,In-person,Ireland,M
3470,2023,Data Analyst,Data Analysis,153600,United States,Senior,Full-time,In-person,United States,M
3471,2023,Data Analyst,Data Analysis,100500,United States,Senior,Full-time,In-person,United States,M
3472,2023,Machine Learning Engineer,Machine Learning and AI,115000,Canada,Senior,Full-time,Remote,Canada,M
3473,2023,Data Analyst,Data Analysis,182500,United States,Mid-level,Full-time,In-person,United States,M
3474,2023,Data Analyst,Data Analysis,121500,United States,Mid-level,Full-time,In-person,United States,M
3475,2023,Data Engineer,Data Engineering,203100,United States,Senior,Full-time,In-person,United States,M
3476,2023,Data Engineer,Data Engineering,114500,United States,Senior,Full-time,In-person,United States,M
3477,2023,Data Engineer,Data Engineering,92700,United States,Entry-level,Full-time,Remote,United States,M
3478,2023,Data Architect,Data Architecture and Modeling,167500,United States,Mid-level,Full-time,In-person,United States,M
3479,2023,Data Architect,Data Architecture and Modeling,106500,United States,Mid-level,Full-time,In-person,United States,M
3480,2022,Data Engineer,Data Engineering,59888,Netherlands,Entry-level,Full-time,Remote,Netherlands,L
3481,2023,Data Engineer,Data Engineering,286000,United States,Executive,Full-time,Remote,United States,M
3482,2023,Data Engineer,Data Engineering,207000,United States,Executive,Full-time,Remote,United States,M
3483,2023,Data Engineer,Data Engineering,178600,United States,Senior,Full-time,In-person,United States,M
3484,2023,Machine Learning Scientist,Machine Learning and AI,230000,United States,Mid-level,Full-time,In-person,United States,M
3485,2023,Machine Learning Scientist,Machine Learning and AI,220000,United States,Mid-level,Full-time,In-person,United States,M
3486,2023,Research Scientist,Data Science and Research,210000,United States,Mid-level,Full-time,Remote,United States,M
3487,2023,Research Scientist,Data Science and Research,151800,United States,Mid-level,Full-time,Remote,United States,M
3488,2023,Data Scientist,Data Science and Research,317070,United States,Senior,Full-time,In-person,United States,M
3489,2023,Data Scientist,Data Science and Research,170730,United States,Senior,Full-time,In-person,United States,M
3490,2023,Business Data Analyst,Data Analysis,21593,Spain,Entry-level,Full-time,In-person,Spain,M
3491,2023,AI Developer,Machine Learning and AI,108000,Ukraine,Senior,Full-time,In-person,Ukraine,M
3492,2023,AI Developer,Machine Learning and AI,60000,Ukraine,Senior,Full-time,In-person,Ukraine,M
3493,2023,MLOps Engineer,Machine Learning and AI,134000,United States,Mid-level,Full-time,Remote,United States,M
3494,2023,MLOps Engineer,Machine Learning and AI,124000,United States,Mid-level,Full-time,Remote,United States,M
3495,2023,Data Engineer,Data Engineering,124500,United States,Senior,Full-time,In-person,United States,M
3496,2023,Data Analyst,Data Analysis,175000,United States,Senior,Full-time,In-person,United States,M
3497,2023,Data Analyst,Data Analysis,148700,United States,Senior,Full-time,In-person,United States,M
3498,2023,Data Analyst,Data Analysis,125600,United States,Senior,Full-time,In-person,United States,M
3499,2023,Research Engineer,Data Science and Research,120000,United States,Entry-level,Full-time,In-person,United States,M
3500,2023,Data Analyst,Data Analysis,185000,United States,Senior,Full-time,Remote,United States,M
3501,2023,Data Analyst,Data Analysis,120250,United States,Senior,Full-time,Remote,United States,M
3502,2023,Data Scientist,Data Science and Research,183000,United States,Senior,Full-time,Remote,United States,M
3503,2023,Data Architect,Data Architecture and Modeling,125000,United States,Senior,Full-time,Remote,United States,M
3504,2023,Machine Learning Engineer,Machine Learning and AI,135000,United States,Mid-level,Full-time,Hybrid,United States,L
3505,2023,Data Engineer,Data Engineering,143865,United States,Mid-level,Full-time,In-person,United States,M
3506,2023,Data Engineer,Data Engineering,115092,United States,Mid-level,Full-time,In-person,United States,M
3507,2023,Machine Learning Engineer,Machine Learning and AI,90000,United States,Mid-level,Full-time,In-person,United States,M
3508,2023,Data Scientist,Data Science and Research,173000,United States,Senior,Full-time,Remote,United States,M
3509,2023,Data Scientist,Data Science and Research,132000,United States,Senior,Full-time,Remote,United States,M
3510,2023,Data Analyst,Data Analysis,208049,United States,Senior,Full-time,In-person,United States,M
3511,2023,Data Analyst,Data Analysis,128500,United States,Senior,Full-time,In-person,United States,M
3512,2023,Data Engineer,Data Engineering,149600,United States,Mid-level,Full-time,In-person,United States,M
3513,2023,Data Engineer,Data Engineering,102000,United States,Mid-level,Full-time,In-person,United States,M
3514,2023,Data Scientist,Data Science and Research,100000,United States,Executive,Full-time,In-person,United States,M
3515,2023,Data Analyst,Data Analysis,190000,United States,Senior,Full-time,Remote,United States,M
